OneBody2_E-0.20_ecc0.0_RK4.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
985|4.978690,0.657912,-2.411877,1.842088,73.683540
986|4.983750,0.670106,-2.408518,1.829894,73.195749
987|4.988809,0.682284,-2.405096,1.817716,72.708645
988|4.993869,0.694444,-2.401614,1.805556,72.222239
989|4.998929,0.706586,-2.398069,1.793414,71.736544
990|5.003988,0.718711,-2.394463,1.781289,71.251573
991|5.009048,0.730817,-2.390796,1.769183,70.767338
992|5.014107,0.742904,-2.387068,1.757096,70.283851
993|5.019167,0.754972,-2.383279,1.745028,69.801124
994|5.024227,0.767021,-2.379428,1.732979,69.319171
995|5.029286,0.779050,-2.375517,1.720950,68.838004
996|5.034346,0.791059,-2.371545,1.708941,68.357634
997|5.039406,0.803048,-2.367512,1.696952,67.878074
998|5.044465,0.815017,-2.363419,1.684983,67.399336
999|5.049525,0.826964,-2.359265,1.673036,66.921433
1000|5.054585,0.838891,-2.355050,1.661109,66.444377
1001|5.059644,0.850795,-2.350776,1.649205,65.968180
1002|5.064704,0.862679,-2.346441,1.637321,65.492854
1003|5.069764,0.874540,-2.342046,1.625460,65.018412
1004|5.074823,0.886378,-2.337591,1.613622,64.544864
1005|5.079883,0.898194,-2.333077,1.601806,64.072225
1006|5.084942,0.909987,-2.328502,1.590013,63.600505
1007|5.090002,0.921757,-2.323868,1.578243,63.129718
1008|5.095062,0.933503,-2.319175,1.566497,62.659874
1009|5.100121,0.945225,-2.314422,1.554775,62.190986
1010|5.105181,0.956923,-2.309610,1.543077,61.723066
1011|5.110241,0.968597,-2.304739,1.531403,61.256125
1012|5.115300,0.980246,-2.299808,1.519754,60.790177
1013|5.120360,0.991869,-2.294819,1.508131,60.325232
1014|5.125420,1.003467,-2.289771,1.496533,59.861303
1015|5.130479,1.015040,-2.284665,1.484960,59.398402
1016|5.135539,1.026587,-2.279500,1.473413,58.936540
1017|5.140599,1.038107,-2.274277,1.461893,58.475729
1018|5.145658,1.049600,-2.268995,1.450400,58.015981
1019|5.150718,1.061067,-2.263655,1.438933,57.557308
1020|5.155777,1.072507,-2.258258,1.427493,57.099722
1021|5.160837,1.083919,-2.252803,1.416081,56.643234
1022|5.165897,1.095304,-2.247289,1.404696,56.187856
1023|5.170956,1.106660,-2.241719,1.393340,55.733599
1024|5.176016,1.117988,-2.236091,1.382012,55.280475
1025|5.181076,1.129288,-2.230406,1.370712,54.828497
1026|5.186135,1.140558,-2.224663,1.359442,54.377675
1027|5.191195,1.151799,-2.218864,1.348201,53.928020
1028|5.196255,1.163011,-2.213008,1.336989,53.479545
1029|5.201314,1.174193,-2.207095,1.325807,53.032261
1030|5.206374,1.185346,-2.201126,1.314654,52.586180
1031|5.211434,1.196467,-2.195101,1.303533,52.141312
1032|5.216493,1.207558,-2.189019,1.292442,51.697669
1033|5.221553,1.218618,-2.182881,1.281382,51.255263
1034|5.226613,1.229647,-2.176687,1.270353,50.814105
1035|5.231672,1.240645,-2.170438,1.259355,50.374206
1036|5.236732,1.251611,-2.164133,1.248389,49.935577
1037|5.241791,1.262544,-2.157772,1.237456,49.498230
1038|5.246851,1.273446,-2.151357,1.226554,49.062176
1039|5.251911,1.284314,-2.144886,1.215686,48.627426
1040|5.256970,1.295150,-2.138361,1.204850,48.193991
1041|5.262030,1.305953,-2.131780,1.194047,47.761882
1042|5.267090,1.316722,-2.125145,1.183278,47.331111
1043|5.272149,1.327458,-2.118456,1.172542,46.901688
1044|5.277209,1.338159,-2.111712,1.161841,46.473624
1045|5.282269,1.348827,-2.104915,1.151173,46.046930
1046|5.287328,1.359460,-2.098063,1.140540,45.621618
1047|5.292388,1.370058,-2.091158,1.129942,45.197697
1048|5.297448,1.380621,-2.084199,1.119379,44.775180
1049|5.302507,1.391148,-2.077187,1.108852,44.354076
1050|5.307567,1.401640,-2.070122,1.098360,43.934397
1051|5.312626,1.412096,-2.063004,1.087904,43.516153
1052|5.317686,1.422516,-2.055833,1.077484,43.099356
1053|5.322746,1.432900,-2.048609,1.067100,42.684014
1054|5.327805,1.443246,-2.041333,1.056754,42.270141
1055|5.332865,1.453556,-2.034004,1.046444,41.857745
1056|5.337925,1.463829,-2.026624,1.036171,41.446837
1057|5.342984,1.474064,-2.019192,1.025936,41.037428
1058|5.348044,1.484262,-2.011707,1.015738,40.629529
1059|5.353104,1.494421,-2.004172,1.005579,40.223150
1060|5.358163,1.504542,-1.996585,0.995458,39.818301
1061|5.363223,1.514625,-1.988947,0.985375,39.414993
1062|5.368283,1.524669,-1.981258,0.975331,39.013235
1063|5.373342,1.534674,-1.973519,0.965326,38.613039
1064|5.378402,1.544640,-1.965728,0.955360,38.214414
1065|5.383461,1.554566,-1.957888,0.945434,37.817372
1066|5.388521,1.564452,-1.949997,0.935548,37.421920
1067|5.393581,1.574298,-1.942057,0.925702,37.028071
1068|5.398640,1.584104,-1.934067,0.915896,36.635834
1069|5.403700,1.593870,-1.926027,0.906130,36.245220
1070|5.408760,1.603594,-1.917938,0.896406,35.856237
1071|5.413819,1.613278,-1.909800,0.886722,35.468896
1072|5.418879,1.622920,-1.901613,0.877080,35.083208
1073|5.423939,1.632520,-1.893377,0.867480,34.699181
1074|5.428998,1.642079,-1.885093,0.857921,34.316826
1075|5.434058,1.651596,-1.876761,0.848404,33.936152
1076|5.439118,1.661071,-1.868380,0.838929,33.557170
1077|5.444177,1.670503,-1.859952,0.829497,33.179888
1078|5.449237,1.679892,-1.851476,0.820108,32.804317
1079|5.454297,1.689238,-1.842952,0.810762,32.430467
1080|5.459356,1.698541,-1.834382,0.801459,32.058346
1081|5.464416,1.707801,-1.825765,0.792199,31.687964
1082|5.469475,1.717017,-1.817100,0.782983,31.319331
1083|5.474535,1.726189,-1.808390,0.773811,30.952457
1084|5.479595,1.735316,-1.799633,0.764684,30.587350
1085|5.484654,1.744400,-1.790830,0.755600,30.224020
1086|5.489714,1.753438,-1.781981,0.746562,29.862476
1087|5.494774,1.762432,-1.773086,0.737568,29.502728
1088|5.499833,1.771380,-1.764146,0.728620,29.144784
1089|5.504893,1.780284,-1.755161,0.719716,28.788655
1090|5.509953,1.789141,-1.746131,0.710859,28.434348
1091|5.515012,1.797953,-1.737056,0.702047,28.081874
1092|5.520072,1.806719,-1.727937,0.693281,27.731240
1093|5.525132,1.815439,-1.718774,0.684561,27.382457
1094|5.530191,1.824112,-1.709566,0.675888,27.035533
1095|5.535251,1.832738,-1.700315,0.667262,26.690476
1096|5.540310,1.841318,-1.691020,0.658682,26.347296
1097|5.545370,1.849850,-1.681682,0.650150,26.006002
1098|5.550430,1.858335,-1.672301,0.641665,25.666602
1099|5.555489,1.866772,-1.662877,0.633228,25.329105
1100|5.560549,1.875162,-1.653411,0.624838,24.993520
1101|5.565609,1.883504,-1.643902,0.616496,24.659854
1102|5.570668,1.891797,-1.634351,0.608203,24.328118
1103|5.575728,1.900042,-1.624759,0.599958,23.998318
1104|5.580788,1.908238,-1.615124,0.591762,23.670465
1105|5.585847,1.916386,-1.605449,0.583614,23.344565
1106|5.590907,1.924484,-1.595732,0.575516,23.020627
1107|5.595967,1.932533,-1.585974,0.567467,22.698661
1108|5.601026,1.940533,-1.576176,0.559467,22.378673
1109|5.606086,1.948483,-1.566338,0.551517,22.060672
1110|5.611145,1.956383,-1.556459,0.543617,21.744667
1111|5.616205,1.964233,-1.546540,0.535767,21.430665
1112|5.621265,1.972033,-1.536582,0.527967,21.118674
1113|5.626324,1.979782,-1.526585,0.520218,20.808703
1114|5.631384,1.987481,-1.516548,0.512519,20.500758
1115|5.636444,1.995129,-1.506473,0.504871,20.194850
1116|5.641503,2.002725,-1.496359,0.497275,19.890984
1117|5.646563,2.010271,-1.486207,0.489729,19.589168
1118|5.651623,2.017765,-1.476017,0.482235,19.289412
1119|5.656682,2.025207,-1.465789,0.474793,18.991721
1120|5.661742,2.032597,-1.455523,0.467403,18.696105
1121|5.666802,2.039936,-1.445220,0.460064,18.402570
1122|5.671861,2.047222,-1.434881,0.452778,18.111123
1123|5.676921,2.054456,-1.424504,0.445544,17.821773
1124|5.681980,2.061637,-1.414091,0.438363,17.534527
1125|5.687040,2.068765,-1.403642,0.431235,17.249392
1126|5.692100,2.075841,-1.393157,0.424159,16.966375
1127|5.697159,2.082863,-1.382636,0.417137,16.685484
1128|5.702219,2.089832,-1.372080,0.410168,16.406726
1129|5.707279,2.096747,-1.361488,0.403253,16.130108
1130|5.712338,2.103609,-1.350862,0.396391,15.855636
1131|5.717398,2.110417,-1.340201,0.389583,15.583319
1132|5.722458,2.117171,-1.329506,0.382829,15.313163
1133|5.727517,2.123871,-1.318777,0.376129,15.045175
1134|5.732577,2.130516,-1.308014,0.369484,14.779362
1135|5.737637,2.137107,-1.297218,0.362893,14.515730
1136|5.742696,2.143643,-1.286389,0.356357,14.254287
1137|5.747756,2.150124,-1.275526,0.349876,13.995039
1138|5.752816,2.156550,-1.264631,0.343450,13.737993
1139|5.757875,2.162921,-1.253703,0.337079,13.483155
1140|5.762935,2.169237,-1.242744,0.330763,13.230532
1141|5.767994,2.175497,-1.231752,0.324503,12.980130
1142|5.773054,2.181701,-1.220729,0.318299,12.731955
1143|5.778114,2.187850,-1.209675,0.312150,12.486015
1144|5.783173,2.193942,-1.198590,0.306058,12.242315
1145|5.788233,2.199978,-1.187474,0.300022,12.000862
1146|5.793293,2.205958,-1.176328,0.294042,11.761662
1147|5.798352,2.211882,-1.165152,0.288118,11.524720
1148|5.803412,2.217749,-1.153945,0.282251,11.290044
1149|5.808472,2.223559,-1.142710,0.276441,11.057638
1150|5.813531,2.229312,-1.131445,0.270688,10.827509
1151|5.818591,2.235008,-1.120151,0.264992,10.599663
1152|5.823651,2.240647,-1.108828,0.259353,10.374106
1153|5.828710,2.246229,-1.097477,0.253771,10.150843
1154|5.833770,2.251753,-1.086098,0.248247,9.929881
1155|5.838829,2.257219,-1.074691,0.242781,9.711224
1156|5.843889,2.262628,-1.063256,0.237372,9.494878
1157|5.848949,2.267979,-1.051795,0.232021,9.280850
1158|5.854008,2.273271,-1.040306,0.226729,9.069143
1159|5.859068,2.278506,-1.028791,0.221494,8.859765
1160|5.864128,2.283682,-1.017249,0.216318,8.652720
1161|5.869187,2.288800,-1.005682,0.211200,8.448013
1162|5.874247,2.293859,-0.994089,0.206141,8.245650
1163|5.879307,2.298859,-0.982470,0.201141,8.045636
1164|5.884366,2.303801,-0.970826,0.196199,7.847976
1165|5.889426,2.308683,-0.959157,0.191317,7.652675
1166|5.894486,2.313507,-0.947464,0.186493,7.459738
1167|5.899545,2.318271,-0.935746,0.181729,7.269170
1168|5.904605,2.322976,-0.924005,0.177024,7.080976
1169|5.909664,2.327621,-0.912239,0.172379,6.895161
1170|5.914724,2.332207,-0.900451,0.167793,6.711729
1171|5.919784,2.336733,-0.888639,0.163267,6.530686
1172|5.924843,2.341199,-0.876805,0.158801,6.352035
1173|5.929903,2.345605,-0.864948,0.154395,6.175782
1174|5.934963,2.349952,-0.853069,0.150048,6.001930
1175|5.940022,2.354238,-0.841168,0.145762,5.830485
1176|5.945082,2.358464,-0.829246,0.141536,5.661451
1177|5.950142,2.362629,-0.817302,0.137371,5.494831
1178|5.955201,2.366734,-0.805338,0.133266,5.330631
1179|5.960261,2.370779,-0.793353,0.129221,5.168855
1180|5.965321,2.374762,-0.781347,0.125238,5.009506
1181|5.970380,2.378685,-0.769322,0.121315,4.852589
1182|5.975440,2.382547,-0.757277,0.117453,4.698108
1183|5.980500,2.386348,-0.745212,0.113652,4.546066
1184|5.985559,2.390088,-0.733129,0.109912,4.396468
1185|5.990619,2.393767,-0.721027,0.106233,4.249318
1186|5.995678,2.397385,-0.708906,0.102615,4.104619
1187|6.000738,2.400941,-0.696767,0.099059,3.962374
1188|6.005798,2.404435,-0.684610,0.095565,3.822588
1189|6.010857,2.407868,-0.672436,0.092132,3.685265
1190|6.015917,2.411240,-0.660244,0.088760,3.550407
1191|6.020977,2.414550,-0.648036,0.085450,3.418018
1192|6.026036,2.417797,-0.635811,0.082203,3.288101
1193|6.031096,2.420983,-0.623570,0.079017,3.160661
1194|6.036156,2.424108,-0.611312,0.075892,3.035699
1195|6.041215,2.427170,-0.599039,0.072830,2.913220
1196|6.046275,2.430169,-0.586751,0.069831,2.793226
1197|6.051335,2.433107,-0.574448,0.066893,2.675721
1198|6.056394,2.435982,-0.562130,0.064018,2.560707
1199|6.061454,2.438795,-0.549798,0.061205,2.448188
1200|6.066513,2.441546,-0.537451,0.058454,2.338165
1201|6.071573,2.444234,-0.525091,0.055766,2.230644
1202|6.076633,2.446859,-0.512717,0.053141,2.125624
1203|6.081692,2.449422,-0.500331,0.050578,2.023111
1204|6.086752,2.451922,-0.487931,0.048078,1.923106
1205|6.091812,2.454360,-0.475519,0.045640,1.825611
1206|6.096871,2.456734,-0.463095,0.043266,1.730630
1207|6.101931,2.459046,-0.450659,0.040954,1.638164
1208|6.106991,2.461295,-0.438211,0.038705,1.548217
1209|6.112050,2.463480,-0.425752,0.036520,1.460790
1210|6.117110,2.465603,-0.413283,0.034397,1.375885
1211|6.122170,2.467662,-0.400802,0.032338,1.293505
1212|6.127229,2.469659,-0.388312,0.030341,1.213653
1213|6.132289,2.471592,-0.375811,0.028408,1.136329
1214|6.137348,2.473462,-0.363301,0.026538,1.061536
1215|6.142408,2.475268,-0.350782,0.024732,0.989275
1216|6.147468,2.477011,-0.338253,0.022989,0.919550
1217|6.152527,2.478691,-0.325716,0.021309,0.852361
1218|6.157587,2.480307,-0.313171,0.019693,0.787710
1219|6.162647,2.481860,-0.300617,0.018140,0.725599
1220|6.167706,2.483349,-0.288056,0.016651,0.666029
1221|6.172766,2.484775,-0.275488,0.015225,0.609002
1222|6.177826,2.486137,-0.262912,0.013863,0.554520
1223|6.182885,2.487435,-0.250330,0.012565,0.502583
1224|6.187945,2.488670,-0.237741,0.011330,0.453194
1225|6.193005,2.489841,-0.225146,0.010159,0.406353
1226|6.198064,2.490948,-0.212546,0.009052,0.362061
1227|6.203124,2.491992,-0.199940,0.008008,0.320321
1228|6.208184,2.492972,-0.187329,0.007028,0.281132
1229|6.213243,2.493888,-0.174713,0.006112,0.244496
1230|6.218303,2.494740,-0.162093,0.005260,0.210413
1231|6.223362,2.495528,-0.149468,0.004472,0.178885
1232|6.228422,2.496252,-0.136840,0.003748,0.149913
1233|6.233482,2.496913,-0.124208,0.003087,0.123497
1234|6.238541,2.497509,-0.111573,0.002491,0.099638
1235|6.243601,2.498042,-0.098935,0.001958,0.078336
1236|6.248661,2.498510,-0.086294,0.001490,0.059592
1237|6.253720,2.498915,-0.073652,0.001085,0.043406
1238|6.258780,2.499256,-0.061007,0.000744,0.029780
1239|6.263840,2.499532,-0.048361,0.000468,0.018712
1240|6.268899,2.499745,-0.035714,0.000255,0.010204
1241|6.273959,2.499894,-0.023066,0.000106,0.004256
1242|6.279019,2.499978,-0.010417,0.000022,0.000868
1243|0.000893,2.499999,0.002232,0.000001,0.000040
  1|0.000000,2.500000,0.000000,0.000000,0.000000
  2|0.005060,2.499968,0.012649,0.000032,0.001280
  3|0.010119,2.499872,0.025298,0.000128,0.005120
  4|0.015179,2.499712,0.037946,0.000288,0.011520
  5|0.020239,2.499488,0.050593,0.000512,0.020479
  6|0.025298,2.499200,0.063239,0.000800,0.031998
  7|0.030358,2.498848,0.075883,0.001152,0.046076
  8|0.035418,2.498432,0.088525,0.001568,0.062713
  9|0.040477,2.497952,0.101165,0.002048,0.081909
 10|0.045537,2.497408,0.113803,0.002592,0.103662
 11|0.050596,2.496801,0.126437,0.003199,0.127973
 12|0.055656,2.496129,0.139068,0.003871,0.154840
 13|0.060716,2.495393,0.151696,0.004607,0.184263
 14|0.065775,2.494594,0.164320,0.005406,0.216242
 15|0.070835,2.493731,0.176939,0.006269,0.250775
 16|0.075895,2.492803,0.189555,0.007197,0.287862
 17|0.080954,2.491812,0.202165,0.008188,0.327501
 18|0.086014,2.490758,0.214770,0.009242,0.369692
 19|0.091074,2.489639,0.227369,0.010361,0.414433
 20|0.096133,2.488457,0.239963,0.011543,0.461724
 21|0.101193,2.487211,0.252551,0.012789,0.511563
 22|0.106253,2.485901,0.265132,0.014099,0.563949
 23|0.111312,2.484528,0.277706,0.015472,0.618881
 24|0.116372,2.483091,0.290273,0.016909,0.676356
 25|0.121431,2.481591,0.302833,0.018409,0.736374
 26|0.126491,2.480027,0.315385,0.019973,0.798934
 27|0.131551,2.478399,0.327929,0.021601,0.864033
 28|0.136610,2.476708,0.340465,0.023292,0.931670
 29|0.141670,2.474954,0.352992,0.025046,1.001843
 30|0.146730,2.473136,0.365509,0.026864,1.074550
 31|0.151789,2.471255,0.378018,0.028745,1.149790
 32|0.156849,2.469311,0.390517,0.030689,1.227560
 33|0.161909,2.467304,0.403005,0.032696,1.307859
 34|0.166968,2.465233,0.415484,0.034767,1.390685
 35|0.172028,2.463099,0.427952,0.036901,1.476035
 36|0.177088,2.460902,0.440409,0.039098,1.563907
 37|0.182147,2.458643,0.452854,0.041357,1.654299
 38|0.187207,2.456320,0.465288,0.043680,1.747208
 39|0.192266,2.453934,0.477710,0.046066,1.842633
 40|0.197326,2.451486,0.490120,0.048514,1.940571
 41|0.202386,2.448975,0.502517,0.051025,2.041019
 42|0.207445,2.446401,0.514902,0.053599,2.143975
 43|0.212505,2.443764,0.527273,0.056236,2.249436
 44|0.217565,2.441065,0.539631,0.058935,2.357399
 45|0.222624,2.438303,0.551975,0.061697,2.467862
 46|0.227684,2.435479,0.564305,0.064521,2.580822
 47|0.232744,2.432593,0.576620,0.067407,2.696276
 48|0.237803,2.429644,0.588921,0.070356,2.814220
 49|0.242863,2.426634,0.601206,0.073366,2.934653
 50|0.247923,2.423561,0.613476,0.076439,3.057570
 51|0.252982,2.420426,0.625731,0.079574,3.182970
 52|0.258042,2.417229,0.637969,0.082771,3.310847
 53|0.263102,2.413970,0.650191,0.086030,3.441200
 54|0.268161,2.410649,0.662397,0.089351,3.574025
 55|0.273221,2.407267,0.674585,0.092733,3.709319
 56|0.278280,2.403823,0.686757,0.096177,3.847077
 57|0.283340,2.400318,0.698910,0.099682,3.987297
 58|0.288400,2.396751,0.711046,0.103249,4.129975
 59|0.293459,2.393122,0.723164,0.106878,4.275107
 60|0.298519,2.389433,0.735263,0.110567,4.422690
 61|0.303579,2.385682,0.747343,0.114318,4.572719
 62|0.308638,2.381870,0.759404,0.118130,4.725191
 63|0.313698,2.377997,0.771446,0.122003,4.880103
 64|0.318758,2.374064,0.783467,0.125936,5.037449
 65|0.323817,2.370069,0.795469,0.129931,5.197227
 66|0.328877,2.366014,0.807451,0.133986,5.359431
 67|0.333937,2.361899,0.819412,0.138101,5.524059
 68|0.338996,2.357722,0.831351,0.142278,5.691104
 69|0.344056,2.353486,0.843270,0.146514,5.860564
 70|0.349115,2.349189,0.855167,0.150811,6.032435
 71|0.354175,2.344832,0.867042,0.155168,6.206710
 72|0.359235,2.340415,0.878895,0.159585,6.383387
 73|0.364294,2.335938,0.890725,0.164062,6.562460
 74|0.369354,2.331402,0.902533,0.168598,6.743926
 75|0.374414,2.326806,0.914317,0.173194,6.927778
 76|0.379473,2.322150,0.926078,0.177850,7.114014
 77|0.384533,2.317434,0.937816,0.182566,7.302627
 78|0.389593,2.312660,0.949529,0.187340,7.493613
 79|0.394652,2.307826,0.961218,0.192174,7.686968
 80|0.399712,2.302933,0.972882,0.197067,7.882685
 81|0.404772,2.297981,0.984522,0.202019,8.080761
 82|0.409831,2.292970,0.996136,0.207030,8.281190
 83|0.414891,2.287901,1.007725,0.212099,8.483967
 84|0.419950,2.282773,1.019288,0.217227,8.689087
 85|0.425010,2.277586,1.030825,0.222414,8.896544
 86|0.430070,2.272342,1.042336,0.227658,9.106333
 87|0.435129,2.267039,1.053819,0.232961,9.318450
 88|0.440189,2.261678,1.065276,0.238322,9.532888
 89|0.445249,2.256259,1.076706,0.243741,9.749642
 90|0.450308,2.250782,1.088108,0.249218,9.968706
 91|0.455368,2.245248,1.099482,0.254752,10.190075
 92|0.460428,2.239656,1.110828,0.260344,10.413743
 93|0.465487,2.234007,1.122146,0.265993,10.639704
 94|0.470547,2.228301,1.133435,0.271699,10.867954
 95|0.475607,2.222538,1.144694,0.277462,11.098485
 96|0.480666,2.216718,1.155925,0.283282,11.331291
 97|0.485726,2.210841,1.167126,0.289159,11.566368
 98|0.490785,2.204907,1.178297,0.295093,11.803709
 99|0.495845,2.198917,1.189438,0.301083,12.043307
100|0.500905,2.192871,1.200548,0.307129,12.285157
101|0.505964,2.186769,1.211628,0.313231,12.529253
102|0.511024,2.180610,1.222677,0.319390,12.775588
103|0.516084,2.174396,1.233694,0.325604,13.024156
104|0.521143,2.168126,1.244680,0.331874,13.274950
105|0.526203,2.161801,1.255634,0.338199,13.527964
106|0.531263,2.155420,1.266556,0.344580,13.783193
107|0.536322,2.148984,1.277445,0.351016,14.040628
108|0.541382,2.142493,1.288302,0.357507,14.300264
109|0.546442,2.135948,1.299126,0.364052,14.562094
110|0.551501,2.129347,1.309916,0.370653,14.826111
111|0.556561,2.122692,1.320673,0.377308,15.092308
112|0.561621,2.115983,1.331396,0.384017,15.360679
113|0.566680,2.109220,1.342085,0.390780,15.631217
114|0.571740,2.102402,1.352740,0.397598,15.903915
115|0.576799,2.095531,1.363360,0.404469,16.178766
116|0.581859,2.088606,1.373945,0.411394,16.455762
117|0.586919,2.081628,1.384495,0.418372,16.734897
118|0.591978,2.074596,1.395010,0.425404,17.016164
119|0.597038,2.067511,1.405488,0.432489,17.299555
120|0.602098,2.060373,1.415931,0.439627,17.585063
121|0.607157,2.053183,1.426338,0.446817,17.872681
122|0.612217,2.045940,1.436708,0.454060,18.162402
123|0.617277,2.038645,1.447041,0.461355,18.454217
124|0.622336,2.031297,1.457337,0.468703,18.748120
125|0.627396,2.023897,1.467596,0.476103,19.044103
126|0.632456,2.016446,1.477818,0.483554,19.342159
127|0.637515,2.008943,1.488001,0.491057,19.642279
128|0.642575,2.001389,1.498147,0.498611,19.944457
129|0.647634,1.993783,1.508254,0.506217,20.248684
130|0.652694,1.986126,1.518322,0.513874,20.554953
131|0.657754,1.978419,1.528352,0.521581,20.863255
132|0.662813,1.970660,1.538342,0.529340,21.173583
133|0.667873,1.962852,1.548294,0.537148,21.485930
134|0.672933,1.954993,1.558205,0.545007,21.800286
135|0.677992,1.947084,1.568077,0.552916,22.116644
136|0.683052,1.939125,1.577908,0.560875,22.434996
137|0.688112,1.931117,1.587699,0.568883,22.755334
138|0.693171,1.923059,1.597450,0.576941,23.077649
139|0.698231,1.914952,1.607159,0.585048,23.401933
140|0.703291,1.906796,1.616827,0.593204,23.728178
141|0.708350,1.898591,1.626454,0.601409,24.056376
142|0.713410,1.890337,1.636040,0.609663,24.386518
143|0.718469,1.882035,1.645583,0.617965,24.718595
144|0.723529,1.873685,1.655084,0.626315,25.052600
145|0.728589,1.865287,1.664543,0.634713,25.388524
146|0.733648,1.856841,1.673960,0.643159,25.726357
147|0.738708,1.848348,1.683333,0.651652,26.066092
148|0.743768,1.839807,1.692664,0.660193,26.407720
149|0.748827,1.831219,1.701951,0.668781,26.751231
150|0.753887,1.822585,1.711194,0.677415,27.096618
151|0.758947,1.813903,1.720394,0.686097,27.443871
152|0.764006,1.805175,1.729550,0.694825,27.792981
153|0.769066,1.796401,1.738661,0.703599,28.143940
154|0.774126,1.787582,1.747728,0.712418,28.496739
155|0.779185,1.778716,1.756750,0.721284,28.851368
156|0.784245,1.769805,1.765727,0.730195,29.207818
157|0.789305,1.760848,1.774659,0.739152,29.566081
158|0.794364,1.751846,1.783545,0.748154,29.926146
159|0.799424,1.742800,1.792386,0.757200,30.288006
160|0.804483,1.733709,1.801181,0.766291,30.651650
161|0.809543,1.724573,1.809930,0.775427,31.017070
162|0.814603,1.715394,1.818633,0.784606,31.384255
163|0.819662,1.706170,1.827289,0.793830,31.753197
164|0.824722,1.696903,1.835898,0.803097,32.123887
165|0.829782,1.687592,1.844460,0.812408,32.496313
166|0.834841,1.678238,1.852975,0.821762,32.870468
167|0.839901,1.668841,1.861443,0.831159,33.246342
168|0.844961,1.659402,1.869862,0.840598,33.623924
169|0.850020,1.649920,1.878234,0.850080,34.003206
170|0.855080,1.640396,1.886558,0.859604,34.384177
171|0.860140,1.630829,1.894834,0.869171,34.766828
172|0.865199,1.621221,1.903061,0.878779,35.151148
173|0.870259,1.611572,1.911240,0.888428,35.537129
174|0.875318,1.601881,1.919369,0.898119,35.924760
175|0.880378,1.592149,1.927449,0.907851,36.314032
176|0.885438,1.582377,1.935480,0.917623,36.704934
177|0.890497,1.572564,1.943462,0.927436,37.097456
178|0.895557,1.562710,1.951393,0.937290,37.491588
179|0.900617,1.552817,1.959275,0.947183,37.887321
180|0.905676,1.542884,1.967107,0.957116,38.284644
181|0.910736,1.532911,1.974888,0.967089,38.683546
182|0.915796,1.522900,1.982619,0.977100,39.084019
183|0.920855,1.512849,1.990299,0.987151,39.486051
184|0.925915,1.502759,1.997928,0.997241,39.889632
185|0.930975,1.492631,2.005505,1.007369,40.294751
186|0.936034,1.482465,2.013032,1.017535,40.701400
187|0.941094,1.472261,2.020507,1.027739,41.109566
188|0.946153,1.462019,2.027930,1.037981,41.519240
189|0.951213,1.451740,2.035301,1.048260,41.930411
190|0.956273,1.441423,2.042621,1.058577,42.343068
191|0.961332,1.431070,2.049888,1.068930,42.757202
192|0.966392,1.420680,2.057102,1.079320,43.172801
193|0.971452,1.410254,2.064264,1.089746,43.589855
194|0.976511,1.399791,2.071373,1.100209,44.008353
195|0.981571,1.389293,2.078429,1.110707,44.428284
196|0.986631,1.378759,2.085431,1.121241,44.849638
197|0.991690,1.368190,2.092381,1.131810,45.272404
198|0.996750,1.357586,2.099276,1.142414,45.696570
199|1.001810,1.346947,2.106118,1.153053,46.122127
200|1.006869,1.336273,2.112906,1.163727,46.549063
201|1.011929,1.325566,2.119640,1.174434,46.977368
202|1.016988,1.314824,2.126320,1.185176,47.407030
203|1.022048,1.304049,2.132945,1.195951,47.838038
204|1.027108,1.293240,2.139516,1.206760,48.270382
205|1.032167,1.282399,2.146032,1.217601,48.704050
206|1.037227,1.271524,2.152493,1.228476,49.139031
207|1.042287,1.260617,2.158899,1.239383,49.575314
208|1.047346,1.249678,2.165249,1.250322,50.012888
209|1.052406,1.238706,2.171545,1.261294,50.451742
210|1.057466,1.227703,2.177784,1.272297,50.891864
211|1.062525,1.216669,2.183968,1.283331,51.333243
212|1.067585,1.205603,2.190096,1.294397,51.775868
213|1.072645,1.194507,2.196168,1.305493,52.219728
214|1.077704,1.183380,2.202184,1.316620,52.664810
215|1.082764,1.172222,2.208143,1.327778,53.111105
216|1.087824,1.161035,2.214046,1.338965,53.558600
217|1.092883,1.149818,2.219892,1.350182,54.007284
218|1.097943,1.138571,2.225681,1.361429,54.457145
219|1.103002,1.127296,2.231413,1.372704,54.908172
220|1.108062,1.115991,2.237088,1.384009,55.360354
221|1.113122,1.104658,2.242706,1.395342,55.813678
222|1.118181,1.093297,2.248267,1.406703,56.268134
223|1.123241,1.081907,2.253769,1.418093,56.723708
224|1.128301,1.070490,2.259215,1.429510,57.180391
225|1.133360,1.059046,2.264602,1.440954,57.638170
226|1.138420,1.047574,2.269931,1.452426,58.097034
227|1.143480,1.036076,2.275203,1.463924,58.556970
228|1.148539,1.024551,2.280416,1.475449,59.017967
229|1.153599,1.013000,2.285570,1.487000,59.480013
230|1.158659,1.001423,2.290666,1.498577,59.943097
231|1.163718,0.989820,2.295704,1.510180,60.407206
232|1.168778,0.978192,2.300683,1.521808,60.872329
233|1.173837,0.966539,2.305603,1.533461,61.338453
