OneBody2_E-0.20_ecc0.8_RK4.txt
initial value : [x, y, v_x, v_y] = [0.50,0.00,0.00,1.90] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
1|0.0,0.5,0.0,0.0,0.0
2|0.075895,0.499199,0.037959,7.199206429886473e-07,0.00014379982397209052
3|0.151789,0.49679,0.075992,5.185221451098343e-07,0.00010317453030977286
4|0.227678,0.492748,0.114167,6.340823889283698e-07,0.00012536185965667505
5|0.303553,0.487037,0.152556,3.456526825873496e-07,6.772583856068863e-05
6|0.379396,0.479602,0.191223,4.5461361197762784e-07,8.804906668726947e-05
7|0.455176,0.470377,0.230228,6.386711425276914e-07,0.00012195397498610672
8|0.530847,0.459281,0.269624,2.7615796760471767e-08,5.185334988876647e-06
9|0.60635,0.446221,0.309454,6.569973040049248e-07,0.00012098879912501433
10|0.681604,0.431091,0.349752,1.7785205153053596e-07,3.203807705322531e-05
11|0.756507,0.413781,0.390537,1.0128255838459665e-06,0.0001780087581609634
12|0.830939,0.39417,0.431812,3.165992604747814e-07,5.41506360188126e-05
13|0.904759,0.372139,0.473565,4.898963997801431e-07,8.13391142972582e-05
14|0.977805,0.34757,0.515762,9.812148975552049e-07,0.0001577658389054597
15|1.049903,0.32035,0.558347,5.38228633217841e-07,8.361229207475112e-05
16|1.120866,0.290382,0.601244,3.7309427514120586e-07,5.587801582506301e-05
17|1.190501,0.257584,0.644354,9.129871892943342e-07,0.00013156707184425255
18|1.258616,0.221899,0.687561,3.923143129247464e-07,5.4300990368283895e-05
19|1.325028,0.183295,0.730726,6.480291825372575e-08,8.601804663575178e-06
20|1.389567,0.141773,0.7737,1.6400578772834962e-07,2.0850441256148643e-05
21|1.452085,0.097365,0.816322,4.308387036022765e-07,5.240655508521882e-05
22|1.512456,0.050138,0.858427,2.0077007822916215e-07,2.3348351044194653e-05
23|1.570587,0.000188,0.899849,2.9035331261528796e-07,3.226688173132197e-05
24|1.626412,-0.052357,0.940429,5.3201449801143497e-08,5.6484002428738185e-06
25|1.679896,-0.107346,0.980015,9.649552024093566e-08,9.787790375764262e-06
26|1.731033,-0.164608,1.01847,4.641078263922793e-07,4.4985376557061666e-05
27|1.779842,-0.223955,1.05567,3.378588808722327e-08,3.130746232710706e-06
28|1.826365,-0.285193,1.091511,1.064415644513872e-08,9.435021388831032e-07
29|1.870662,-0.348118,1.125906,7.194743074645515e-07,6.105030121404498e-05
30|1.912809,-0.412531,1.158783,7.594680551115118e-08,6.174415251812421e-06
31|1.952891,-0.478231,1.190092,1.3842446011658183e-07,1.0792617480500763e-05
32|1.991002,-0.545028,1.219795,1.1552647438684005e-07,8.647046656562583e-06
33|2.02724,-0.612738,1.247871,2.300392230036863e-07,1.6547312709039716e-05
