OneBody2_E-0.10_ecc0.0_EU1.txt
initial value : [x, y, v_x, v_y] = [5.00,0.00,0.00,0.45] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
 30|0.051878,4.993281,0.259273,0.006719,0.134375
 31|0.053667,4.992809,0.268206,0.007191,0.143812
 32|0.055456,4.992322,0.277137,0.007678,0.153567
 33|0.057245,4.991818,0.286068,0.008182,0.163643
 34|0.059034,4.991298,0.294997,0.008702,0.174038
 35|0.060823,4.990762,0.303926,0.009238,0.184752
 36|0.062612,4.990211,0.312854,0.009789,0.195786
 37|0.064400,4.989643,0.321780,0.010357,0.207139
 38|0.066189,4.989059,0.330706,0.010941,0.218812
 39|0.067978,4.988460,0.339631,0.011540,0.230804
 40|0.069767,4.987844,0.348554,0.012156,0.243115
 41|0.071556,4.987213,0.357477,0.012787,0.255746
 42|0.073345,4.986565,0.366398,0.013435,0.268696
 43|0.075134,4.985902,0.375319,0.014098,0.281965
 44|0.076923,4.985222,0.384238,0.014778,0.295553
 45|0.078712,4.984527,0.393155,0.015473,0.309460
 46|0.080501,4.983816,0.402072,0.016184,0.323687
 47|0.082290,4.983088,0.410987,0.016912,0.338232
 48|0.084079,4.982345,0.419901,0.017655,0.353097
 49|0.085868,4.981586,0.428814,0.018414,0.368280
 50|0.087657,4.980811,0.437725,0.019189,0.383782
 51|0.089446,4.980020,0.446635,0.019980,0.399603
 52|0.091235,4.979213,0.455544,0.020787,0.415743
 53|0.093024,4.978390,0.464451,0.021610,0.432202
 54|0.094813,4.977551,0.473356,0.022449,0.448979
 55|0.096602,4.976696,0.482261,0.023304,0.466075
 56|0.098391,4.975826,0.491163,0.024174,0.483490
 57|0.100180,4.974939,0.500064,0.025061,0.501223
 58|0.101969,4.974036,0.508963,0.025964,0.519274
 59|0.103758,4.973118,0.517861,0.026882,0.537644
 60|0.105547,4.972183,0.526757,0.027817,0.556333
 61|0.107336,4.971233,0.535652,0.028767,0.575339
 62|0.109125,4.970267,0.544545,0.029733,0.594664
 63|0.110914,4.969285,0.553436,0.030715,0.614307
 64|0.112703,4.968287,0.562325,0.031713,0.634269
 65|0.114492,4.967273,0.571213,0.032727,0.654548
 66|0.116281,4.966243,0.580098,0.033757,0.675145
 67|0.118070,4.965197,0.588982,0.034803,0.696060
 68|0.119859,4.964135,0.597864,0.035865,0.717294
 69|0.121648,4.963058,0.606744,0.036942,0.738844
 70|0.123438,4.961964,0.615622,0.038036,0.760713
 71|0.125227,4.960855,0.624499,0.039145,0.782899
 72|0.127016,4.959730,0.633373,0.040270,0.805403
 73|0.128805,4.958589,0.642245,0.041411,0.828225
 74|0.130594,4.957432,0.651115,0.042568,0.851364
 75|0.132383,4.956259,0.659983,0.043741,0.874820
 76|0.134172,4.955070,0.668849,0.044930,0.898593
 77|0.135961,4.953866,0.677713,0.046134,0.922684
 78|0.137750,4.952645,0.686575,0.047355,0.947092
 79|0.139539,4.951409,0.695434,0.048591,0.971817
 80|0.141328,4.950157,0.704292,0.049843,0.996859
 81|0.143117,4.948889,0.713147,0.051111,1.022218
 82|0.144906,4.947605,0.722000,0.052395,1.047894
 83|0.146695,4.946306,0.730850,0.053694,1.073887
 84|0.148484,4.944990,0.739698,0.055010,1.100196
 85|0.150274,4.943659,0.748544,0.056341,1.126822
 86|0.152063,4.942312,0.757388,0.057688,1.153764
 87|0.153852,4.940949,0.766229,0.059051,1.181023
 88|0.155641,4.939570,0.775067,0.060430,1.208599
 89|0.157430,4.938175,0.783903,0.061825,1.236490
 90|0.159219,4.936765,0.792737,0.063235,1.264698
 91|0.161008,4.935339,0.801568,0.064661,1.293221
 92|0.162797,4.933897,0.810397,0.066103,1.322061
 93|0.164586,4.932439,0.819223,0.067561,1.351217
 94|0.166375,4.930966,0.828046,0.069034,1.380688
 95|0.168165,4.929476,0.836867,0.070524,1.410475
 96|0.169954,4.927971,0.845685,0.072029,1.440578
 97|0.171743,4.926450,0.854500,0.073550,1.470996
 98|0.173532,4.924913,0.863313,0.075087,1.501730
 99|0.175321,4.923361,0.872123,0.076639,1.532779
100|0.177110,4.921793,0.880930,0.078207,1.564143
101|0.178899,4.920209,0.889734,0.079791,1.595823
102|0.180688,4.918609,0.898536,0.081391,1.627817
103|0.182478,4.916994,0.907335,0.083006,1.660127
104|0.184267,4.915362,0.916130,0.084638,1.692751
105|0.186056,4.913715,0.924923,0.086285,1.725690
106|0.187845,4.912053,0.933713,0.087947,1.758944
107|0.189634,4.910374,0.942500,0.089626,1.792512
108|0.191423,4.908680,0.951284,0.091320,1.826394
109|0.193213,4.906970,0.960065,0.093030,1.860591
110|0.195002,4.905245,0.968842,0.094755,1.895102
111|0.196791,4.903504,0.977617,0.096496,1.929928
112|0.198580,4.901747,0.986389,0.098253,1.965067
113|0.200369,4.899974,0.995157,0.100026,2.000520
114|0.202158,4.898186,1.003922,0.101814,2.036287
115|0.203947,4.896382,1.012685,0.103618,2.072367
116|0.205737,4.894562,1.021443,0.105438,2.108761
117|0.207526,4.892727,1.030199,0.107273,2.145468
118|0.209315,4.890876,1.038951,0.109124,2.182489
119|0.211104,4.889009,1.047700,0.110991,2.219823
120|0.212893,4.887126,1.056446,0.112874,2.257470
121|0.214683,4.885229,1.065188,0.114771,2.295430
122|0.216472,4.883315,1.073927,0.116685,2.333703
123|0.218261,4.881386,1.082663,0.118614,2.372288
124|0.220050,4.879441,1.091395,0.120559,2.411186
125|0.221839,4.877480,1.100123,0.122520,2.450397
126|0.223629,4.875504,1.108848,0.124496,2.489920
127|0.225418,4.873512,1.117570,0.126488,2.529755
128|0.227207,4.871505,1.126288,0.128495,2.569902
129|0.228996,4.869482,1.135002,0.130518,2.610361
130|0.230785,4.867443,1.143713,0.132557,2.651132
131|0.232575,4.865389,1.152420,0.134611,2.692214
132|0.234364,4.863320,1.161123,0.136680,2.733609
133|0.236153,4.861234,1.169823,0.138766,2.775314
134|0.237942,4.859133,1.178519,0.140867,2.817331
135|0.239731,4.857017,1.187211,0.142983,2.859659
136|0.241521,4.854885,1.195899,0.145115,2.902299
137|0.243310,4.852738,1.204584,0.147262,2.945249
138|0.245099,4.850575,1.213265,0.149425,2.988510
139|0.246888,4.848396,1.221942,0.151604,3.032081
140|0.248678,4.846202,1.230615,0.153798,3.075963
141|0.250467,4.843992,1.239284,0.156008,3.120155
142|0.252256,4.841767,1.247949,0.158233,3.164658
143|0.254045,4.839526,1.256610,0.160474,3.209471
144|0.255835,4.837270,1.265267,0.162730,3.254593
145|0.257624,4.834999,1.273920,0.165001,3.300025
146|0.259413,4.832712,1.282569,0.167288,3.345767
147|0.261202,4.830409,1.291214,0.169591,3.391819
148|0.262992,4.828091,1.299855,0.171909,3.438180
149|0.264781,4.825758,1.308491,0.174242,3.484850
150|0.266570,4.823409,1.317124,0.176591,3.531829
151|0.268359,4.821044,1.325752,0.178956,3.579117
152|0.270149,4.818664,1.334376,0.181336,3.626714
153|0.271938,4.816269,1.342996,0.183731,3.674619
154|0.273727,4.813858,1.351611,0.186142,3.722833
155|0.275517,4.811432,1.360223,0.188568,3.771355
156|0.277306,4.808991,1.368829,0.191009,3.820185
157|0.279095,4.806534,1.377432,0.193466,3.869324
158|0.280884,4.804062,1.386030,0.195938,3.918770
159|0.282674,4.801574,1.394624,0.198426,3.968524
160|0.284463,4.799071,1.403213,0.200929,4.018585
161|0.286252,4.796552,1.411798,0.203448,4.068954
162|0.288042,4.794019,1.420378,0.205981,4.119630
163|0.289831,4.791469,1.428953,0.208531,4.170613
164|0.291620,4.788905,1.437525,0.211095,4.221903
165|0.293410,4.786325,1.446091,0.213675,4.273499
166|0.295199,4.783730,1.454653,0.216270,4.325402
167|0.296988,4.781119,1.463210,0.218881,4.377612
168|0.298777,4.778494,1.471763,0.221506,4.430127
169|0.300567,4.775853,1.480311,0.224147,4.482949
170|0.302356,4.773196,1.488854,0.226804,4.536077
171|0.304145,4.770524,1.497392,0.229476,4.589510
172|0.305935,4.767838,1.505926,0.232162,4.643249
173|0.307724,4.765135,1.514455,0.234865,4.697294
174|0.309513,4.762418,1.522979,0.237582,4.751643
175|0.311303,4.759685,1.531498,0.240315,4.806298
176|0.313092,4.756937,1.540012,0.243063,4.861257
177|0.314881,4.754174,1.548521,0.245826,4.916521
178|0.316671,4.751396,1.557026,0.248604,4.972090
179|0.318460,4.748602,1.565525,0.251398,5.027963
180|0.320249,4.745793,1.574019,0.254207,5.084140
181|0.322039,4.742969,1.582509,0.257031,5.140621
182|0.323828,4.740130,1.590993,0.259870,5.197406
183|0.325617,4.737275,1.599472,0.262725,5.254494
184|0.327407,4.734406,1.607946,0.265594,5.311886
185|0.329196,4.731521,1.616415,0.268479,5.369582
186|0.330986,4.728621,1.624879,0.271379,5.427580
187|0.332775,4.725706,1.633338,0.274294,5.485881
188|0.334564,4.722776,1.641791,0.277224,5.544485
189|0.336354,4.719830,1.650239,0.280170,5.603391
190|0.338143,4.716870,1.658682,0.283130,5.662600
191|0.339932,4.713894,1.667120,0.286106,5.722111
192|0.341722,4.710904,1.675552,0.289096,5.781924
193|0.343511,4.707898,1.683979,0.292102,5.842038
194|0.345301,4.704877,1.692400,0.295123,5.902454
195|0.347090,4.701841,1.700816,0.298159,5.963172
196|0.348879,4.698790,1.709227,0.301210,6.024190
197|0.350669,4.695724,1.717632,0.304276,6.085510
198|0.352458,4.692643,1.726032,0.307357,6.147130
199|0.354247,4.689547,1.734426,0.310453,6.209052
200|0.356037,4.686436,1.742815,0.313564,6.271273
201|0.357826,4.683310,1.751198,0.316690,6.333795
202|0.359616,4.680169,1.759576,0.319831,6.396616
203|0.361405,4.677013,1.767948,0.322987,6.459738
204|0.363194,4.673842,1.776314,0.326158,6.523159
205|0.364984,4.670656,1.784674,0.329344,6.586879
206|0.366773,4.667455,1.793029,0.332545,6.650899
207|0.368563,4.664239,1.801378,0.335761,6.715217
208|0.370352,4.661008,1.809722,0.338992,6.779835
209|0.372142,4.657762,1.818059,0.342238,6.844751
210|0.373931,4.654502,1.826391,0.345498,6.909965
211|0.375720,4.651226,1.834717,0.348774,6.975478
212|0.377510,4.647936,1.843037,0.352064,7.041288
213|0.379299,4.644630,1.851351,0.355370,7.107397
214|0.381089,4.641310,1.859660,0.358690,7.173802
215|0.382878,4.637975,1.867962,0.362025,7.240505
216|0.384668,4.634625,1.876258,0.365375,7.307506
217|0.386457,4.631260,1.884549,0.368740,7.374803
218|0.388246,4.627880,1.892833,0.372120,7.442397
219|0.390036,4.624486,1.901111,0.375514,7.510287
220|0.391825,4.621076,1.909384,0.378924,7.578473
221|0.393615,4.617652,1.917650,0.382348,7.646956
222|0.395404,4.614213,1.925910,0.385787,7.715734
223|0.397194,4.610760,1.934163,0.389240,7.784808
224|0.398983,4.607291,1.942411,0.392709,7.854178
225|0.400773,4.603808,1.950653,0.396192,7.923842
226|0.402562,4.600310,1.958888,0.399690,7.993802
227|0.404351,4.596797,1.967117,0.403203,8.064056
228|0.406141,4.593270,1.975339,0.406730,8.134605
229|0.407930,4.589728,1.983556,0.410272,8.205448
230|0.409720,4.586171,1.991766,0.413829,8.276585
231|0.411509,4.582599,1.999969,0.417401,8.348015
232|0.413299,4.579013,2.008167,0.420987,8.419740
233|0.415088,4.575412,2.016357,0.424588,8.491757
234|0.416878,4.571797,2.024542,0.428203,8.564068
235|0.418667,4.568166,2.032720,0.431834,8.636672
236|0.420457,4.564522,2.040891,0.435478,8.709568
237|0.422246,4.560862,2.049056,0.439138,8.782757
238|0.424036,4.557188,2.057214,0.442812,8.856238
239|0.425825,4.553499,2.065366,0.446501,8.930011
240|0.427615,4.549796,2.073511,0.450204,9.004076
241|0.429404,4.546078,2.081650,0.453922,9.078432
242|0.431194,4.542346,2.089782,0.457654,9.153080
243|0.432983,4.538599,2.097907,0.461401,9.228018
244|0.434773,4.534838,2.106025,0.465162,9.303248
245|0.436562,4.531062,2.114137,0.468938,9.378767
246|0.438352,4.527271,2.122242,0.472729,9.454577
247|0.440141,4.523466,2.130340,0.476534,9.530678
248|0.441931,4.519647,2.138432,0.480353,9.607068
249|0.443720,4.515813,2.146516,0.484187,9.683747
250|0.445510,4.511964,2.154594,0.488036,9.760716
251|0.447299,4.508101,2.162665,0.491899,9.837974
252|0.449089,4.504224,2.170728,0.495776,9.915521
253|0.450878,4.500332,2.178785,0.499668,9.993356
254|0.452668,4.496426,2.186835,0.503574,10.071480
255|0.454457,4.492505,2.194878,0.507495,10.149892
256|0.456247,4.488570,2.202914,0.511430,10.228591
257|0.458036,4.484621,2.210943,0.515379,10.307579
258|0.459826,4.480657,2.218965,0.519343,10.386853
259|0.461616,4.476679,2.226980,0.523321,10.466415
260|0.463405,4.472687,2.234987,0.527313,10.546263
261|0.465195,4.468680,2.242988,0.531320,10.626398
262|0.466984,4.464659,2.250981,0.535341,10.706820
263|0.468774,4.460624,2.258967,0.539376,10.787527
264|0.470563,4.456574,2.266946,0.543426,10.868520
265|0.472353,4.452510,2.274918,0.547490,10.949799
266|0.474142,4.448432,2.282882,0.551568,11.031363
267|0.475932,4.444339,2.290839,0.555661,11.113212
268|0.477721,4.440233,2.298789,0.559767,11.195346
269|0.479511,4.436112,2.306731,0.563888,11.277764
270|0.481301,4.431977,2.314666,0.568023,11.360467
271|0.483090,4.427827,2.322594,0.572173,11.443453
272|0.484880,4.423664,2.330514,0.576336,11.526724
273|0.486669,4.419486,2.338427,0.580514,11.610277
274|0.488459,4.415294,2.346332,0.584706,11.694114
275|0.490248,4.411088,2.354230,0.588912,11.778234
276|0.492038,4.406868,2.362120,0.593132,11.862636
277|0.493828,4.402634,2.370003,0.597366,11.947321
278|0.495617,4.398386,2.377878,0.601614,12.032288
279|0.497407,4.394123,2.385745,0.605877,12.117537
280|0.499196,4.389847,2.393605,0.610153,12.203067
281|0.500986,4.385556,2.401457,0.614444,12.288879
282|0.502775,4.381251,2.409302,0.618749,12.374971
283|0.504565,4.376933,2.417139,0.623067,12.461345
284|0.506355,4.372600,2.424968,0.627400,12.547998
285|0.508144,4.368253,2.432789,0.631747,12.634932
286|0.509934,4.363893,2.440602,0.636107,12.722146
287|0.511723,4.359518,2.448408,0.640482,12.809640
288|0.513513,4.355129,2.456206,0.644871,12.897412
289|0.515303,4.350727,2.463996,0.649273,12.985464
290|0.517092,4.346310,2.471778,0.653690,13.073795
291|0.518882,4.341880,2.479552,0.658120,13.162404
292|0.520671,4.337435,2.487319,0.662565,13.251292
293|0.522461,4.332977,2.495077,0.667023,13.340457
294|0.524251,4.328505,2.502827,0.671495,13.429900
295|0.526040,4.324019,2.510570,0.675981,13.519620
296|0.527830,4.319519,2.518304,0.680481,13.609618
297|0.529620,4.315005,2.526030,0.684995,13.699892
298|0.531409,4.310478,2.533749,0.689522,13.790443
299|0.533199,4.305937,2.541459,0.694063,13.881270
300|0.534988,4.301381,2.549161,0.698619,13.972372
301|0.536778,4.296812,2.556854,0.703188,14.063751
302|0.538568,4.292230,2.564540,0.707770,14.155405
303|0.540357,4.287633,2.572217,0.712367,14.247334
304|0.542147,4.283023,2.579887,0.716977,14.339537
305|0.543937,4.278399,2.587548,0.721601,14.432015
306|0.545726,4.273762,2.595200,0.726238,14.524768
307|0.547516,4.269110,2.602845,0.730890,14.617794
308|0.549306,4.264445,2.610481,0.735555,14.711094
309|0.551095,4.259767,2.618108,0.740233,14.804667
310|0.552885,4.255074,2.625728,0.744926,14.898512
311|0.554674,4.250368,2.633338,0.749632,14.992631
312|0.556464,4.245649,2.640941,0.754351,15.087022
313|0.558254,4.240916,2.648535,0.759084,15.181685
314|0.560043,4.236169,2.656120,0.763831,15.276620
315|0.561833,4.231409,2.663697,0.768591,15.371826
316|0.563623,4.226635,2.671266,0.773365,15.467304
317|0.565412,4.221847,2.678826,0.778153,15.563052
318|0.567202,4.217046,2.686377,0.782954,15.659071
319|0.568992,4.212232,2.693920,0.787768,15.755360
320|0.570781,4.207404,2.701454,0.792596,15.851919
321|0.572571,4.202563,2.708980,0.797437,15.948748
322|0.574361,4.197708,2.716497,0.802292,16.045846
323|0.576150,4.192839,2.724005,0.807161,16.143213
324|0.577940,4.187958,2.731504,0.812042,16.240848
325|0.579730,4.183062,2.738995,0.816938,16.338752
326|0.581519,4.178154,2.746477,0.821846,16.436925
327|0.583309,4.173232,2.753950,0.826768,16.535364
328|0.585099,4.168296,2.761415,0.831704,16.634072
329|0.586888,4.163348,2.768870,0.836652,16.733046
330|0.588678,4.158386,2.776317,0.841614,16.832287
331|0.590468,4.153410,2.783755,0.846590,16.931795
332|0.592258,4.148422,2.791183,0.851578,17.031569
333|0.594047,4.143420,2.798603,0.856580,17.131609
334|0.595837,4.138404,2.806014,0.861596,17.231914
335|0.597627,4.133376,2.813416,0.866624,17.332485
336|0.599416,4.128334,2.820809,0.871666,17.433320
337|0.601206,4.123279,2.828193,0.876721,17.534420
338|0.602996,4.118211,2.835568,0.881789,17.635784
339|0.604785,4.113129,2.842934,0.886871,17.737413
340|0.606575,4.108035,2.850291,0.891965,17.839304
341|0.608365,4.102927,2.857638,0.897073,17.941459
342|0.610155,4.097806,2.864977,0.902194,18.043877
343|0.611944,4.092672,2.872306,0.907328,18.146558
344|0.613734,4.087525,2.879626,0.912475,18.249501
345|0.615524,4.082365,2.886937,0.917635,18.352706
346|0.617313,4.077191,2.894239,0.922809,18.456172
347|0.619103,4.072005,2.901531,0.927995,18.559900
348|0.620893,4.066806,2.908814,0.933194,18.663889
349|0.622683,4.061593,2.916088,0.938407,18.768138
350|0.624472,4.056368,2.923353,0.943632,18.872648
351|0.626262,4.051129,2.930608,0.948871,18.977417
352|0.628052,4.045878,2.937854,0.954122,19.082447
353|0.629841,4.040613,2.945090,0.959387,19.187735
354|0.631631,4.035336,2.952317,0.964664,19.293283
355|0.633421,4.030046,2.959534,0.969954,19.399089
356|0.635211,4.024742,2.966742,0.975258,19.505153
357|0.637000,4.019426,2.973941,0.980574,19.611476
358|0.638790,4.014097,2.981130,0.985903,19.718056
359|0.640580,4.008755,2.988309,0.991245,19.824893
360|0.642370,4.003401,2.995479,0.996599,19.931987
361|0.644159,3.998033,3.002639,1.001967,20.039338
362|0.645949,3.992653,3.009790,1.007347,20.146945
363|0.647739,3.987260,3.016931,1.012740,20.254808
364|0.649529,3.981854,3.024062,1.018146,20.362926
365|0.651318,3.976435,3.031184,1.023565,20.471300
366|0.653108,3.971004,3.038296,1.028996,20.579928
367|0.654898,3.965559,3.045398,1.034441,20.688811
368|0.656688,3.960103,3.052491,1.039897,20.797948
369|0.658477,3.954633,3.059573,1.045367,20.907339
370|0.660267,3.949151,3.066646,1.050849,21.016983
371|0.662057,3.943656,3.073710,1.056344,21.126881
372|0.663847,3.938148,3.080763,1.061852,21.237031
373|0.665636,3.932628,3.087806,1.067372,21.347434
374|0.667426,3.927096,3.094840,1.072904,21.458089
375|0.669216,3.921550,3.101863,1.078450,21.568995
376|0.671006,3.915992,3.108877,1.084008,21.680153
377|0.672796,3.910422,3.115881,1.089578,21.791561
378|0.674585,3.904839,3.122875,1.095161,21.903221
379|0.676375,3.899243,3.129858,1.100757,22.015130
380|0.678165,3.893636,3.136832,1.106364,22.127290
381|0.679955,3.888015,3.143796,1.111985,22.239699
382|0.681744,3.882382,3.150750,1.117618,22.352357
383|0.683534,3.876737,3.157693,1.123263,22.465264
384|0.685324,3.871079,3.164627,1.128921,22.578420
385|0.687114,3.865409,3.171550,1.134591,22.691824
386|0.688904,3.859726,3.178463,1.140274,22.805475
387|0.690693,3.854031,3.185366,1.145969,22.919374
388|0.692483,3.848324,3.192259,1.151676,23.033520
389|0.694273,3.842604,3.199142,1.157396,23.147912
390|0.696063,3.836872,3.206014,1.163128,23.262551
391|0.697853,3.831128,3.212876,1.168872,23.377436
392|0.699642,3.825372,3.219728,1.174628,23.492566
393|0.701432,3.819603,3.226569,1.180397,23.607941
394|0.703222,3.813822,3.233400,1.186178,23.723562
395|0.705012,3.808029,3.240221,1.191971,23.839426
396|0.706802,3.802223,3.247032,1.197777,23.955535
397|0.708591,3.796406,3.253832,1.203594,24.071887
398|0.710381,3.790576,3.260621,1.209424,24.188483
399|0.712171,3.784734,3.267401,1.215266,24.305322
400|0.713961,3.778880,3.274169,1.221120,24.422403
401|0.715751,3.773014,3.280928,1.226986,24.539727
402|0.717540,3.767135,3.287675,1.232865,24.657292
403|0.719330,3.761245,3.294412,1.238755,24.775099
404|0.721120,3.755343,3.301139,1.244657,24.893147
405|0.722910,3.749428,3.307855,1.250572,25.011436
406|0.724700,3.743502,3.314561,1.256498,25.129964
407|0.726489,3.737563,3.321256,1.262437,25.248733
408|0.728279,3.731613,3.327940,1.268387,25.367742
409|0.730069,3.725651,3.334613,1.274349,25.486989
410|0.731859,3.719676,3.341276,1.280324,25.606476
411|0.733649,3.713690,3.347929,1.286310,25.726201
412|0.735439,3.707692,3.354570,1.292308,25.846163
413|0.737228,3.701682,3.361201,1.298318,25.966364
414|0.739018,3.695660,3.367821,1.304340,26.086802
415|0.740808,3.689626,3.374430,1.310374,26.207476
416|0.742598,3.683581,3.381029,1.316419,26.328387
417|0.744388,3.677523,3.387616,1.322477,26.449535
418|0.746178,3.671454,3.394193,1.328546,26.570918
419|0.747967,3.665373,3.400759,1.334627,26.692536
420|0.749757,3.659281,3.407314,1.340719,26.814389
421|0.751547,3.653176,3.413858,1.346824,26.936477
422|0.753337,3.647060,3.420391,1.352940,27.058799
423|0.755127,3.640932,3.426913,1.359068,27.181354
424|0.756917,3.634793,3.433424,1.365207,27.304143
425|0.758706,3.628642,3.439925,1.371358,27.427166
426|0.760496,3.622479,3.446414,1.377521,27.550420
427|0.762286,3.616305,3.452892,1.383695,27.673907
428|0.764076,3.610119,3.459359,1.389881,27.797626
429|0.765866,3.603921,3.465815,1.396079,27.921576
430|0.767656,3.597712,3.472260,1.402288,28.045757
431|0.769446,3.591492,3.478694,1.408508,28.170168
432|0.771235,3.585260,3.485117,1.414740,28.294810
433|0.773025,3.579016,3.491528,1.420984,28.419682
434|0.774815,3.572761,3.497928,1.427239,28.544783
435|0.776605,3.566494,3.504318,1.433506,28.670113
436|0.778395,3.560216,3.510695,1.439784,28.795671
437|0.780185,3.553927,3.517062,1.446073,28.921458
438|0.781975,3.547626,3.523418,1.452374,29.047473
439|0.783764,3.541314,3.529762,1.458686,29.173715
440|0.785554,3.534991,3.536094,1.465009,29.300184
441|0.787344,3.528656,3.542416,1.471344,29.426879
442|0.789134,3.522310,3.548726,1.477690,29.553801
443|0.790924,3.515953,3.555025,1.484047,29.680949
444|0.792714,3.509584,3.561312,1.490416,29.808322
445|0.794504,3.503204,3.567588,1.496796,29.935919
446|0.796293,3.496813,3.573853,1.503187,30.063742
447|0.798083,3.490411,3.580106,1.509589,30.191788
448|0.799873,3.483997,3.586348,1.516003,30.320059
449|0.801663,3.477572,3.592578,1.522428,30.448552
450|0.803453,3.471137,3.598797,1.528863,30.577269
451|0.805243,3.464690,3.605004,1.535310,30.706208
452|0.807033,3.458232,3.611199,1.541768,30.835369
453|0.808823,3.451762,3.617383,1.548238,30.964752
454|0.810612,3.445282,3.623556,1.554718,31.094356
455|0.812402,3.438791,3.629717,1.561209,31.224181
456|0.814192,3.432289,3.635866,1.567711,31.354226
457|0.815982,3.425775,3.642004,1.574225,31.484491
458|0.817772,3.419251,3.648130,1.580749,31.614976
459|0.819562,3.412716,3.654244,1.587284,31.745680
460|0.821352,3.406170,3.660346,1.593830,31.876603
461|0.823142,3.399613,3.666437,1.600387,32.007744
462|0.824932,3.393045,3.672516,1.606955,32.139103
463|0.826721,3.386466,3.678583,1.613534,32.270680
464|0.828511,3.379876,3.684639,1.620124,32.402473
465|0.830301,3.373276,3.690683,1.626724,32.534483
466|0.832091,3.366665,3.696715,1.633335,32.666710
467|0.833881,3.360042,3.702735,1.639958,32.799152
468|0.835671,3.353410,3.708743,1.646590,32.931810
469|0.837461,3.346766,3.714739,1.653234,33.064682
470|0.839251,3.340112,3.720724,1.659888,33.197769
471|0.841041,3.333446,3.726696,1.666554,33.331071
472|0.842831,3.326771,3.732657,1.673229,33.464586
473|0.844620,3.320084,3.738605,1.679916,33.598314
474|0.846410,3.313387,3.744542,1.686613,33.732255
475|0.848200,3.306680,3.750467,1.693320,33.866408
476|0.849990,3.299961,3.756379,1.700039,34.000773
477|0.851780,3.293233,3.762280,1.706767,34.135350
478|0.853570,3.286493,3.768169,1.713507,34.270138
479|0.855360,3.279743,3.774045,1.720257,34.405136
480|0.857150,3.272983,3.779909,1.727017,34.540345
481|0.858940,3.266212,3.785762,1.733788,34.675764
482|0.860730,3.259430,3.791602,1.740570,34.811392
483|0.862520,3.252639,3.797430,1.747361,34.947229
484|0.864309,3.245836,3.803246,1.754164,35.083274
485|0.866099,3.239024,3.809050,1.760976,35.219527
486|0.867889,3.232201,3.814841,1.767799,35.355988
487|0.869679,3.225367,3.820620,1.774633,35.492657
488|0.871469,3.218523,3.826387,1.781477,35.629532
489|0.873259,3.211669,3.832142,1.788331,35.766613
490|0.875049,3.204805,3.837885,1.795195,35.903900
491|0.876839,3.197930,3.843615,1.802070,36.041392
492|0.878629,3.191046,3.849333,1.808954,36.179090
493|0.880419,3.184150,3.855038,1.815850,36.316992
494|0.882209,3.177245,3.860732,1.822755,36.455098
495|0.883999,3.170330,3.866412,1.829670,36.593408
496|0.885788,3.163404,3.872081,1.836596,36.731921
497|0.887578,3.156468,3.877737,1.843532,36.870637
498|0.889368,3.149522,3.883381,1.850478,37.009555
499|0.891158,3.142566,3.889012,1.857434,37.148675
500|0.892948,3.135600,3.894631,1.864400,37.287997
501|0.894738,3.128624,3.900237,1.871376,37.427519
502|0.896528,3.121638,3.905831,1.878362,37.567242
503|0.898318,3.114642,3.911412,1.885358,37.707165
504|0.900108,3.107636,3.916981,1.892364,37.847288
505|0.901898,3.100620,3.922537,1.899380,37.987610
506|0.903688,3.093593,3.928080,1.906407,38.128130
507|0.905478,3.086558,3.933612,1.913442,38.268849
508|0.907268,3.079512,3.939130,1.920488,38.409766
509|0.909058,3.072456,3.944636,1.927544,38.550880
510|0.910848,3.065390,3.950129,1.934610,38.692191
511|0.912637,3.058315,3.955610,1.941685,38.833699
512|0.914427,3.051230,3.961077,1.948770,38.975403
513|0.916217,3.044135,3.966533,1.955865,39.117302
514|0.918007,3.037030,3.971975,1.962970,39.259396
515|0.919797,3.029916,3.977405,1.970084,39.401685
516|0.921587,3.022792,3.982822,1.977208,39.544169
517|0.923377,3.015658,3.988226,1.984342,39.686846
518|0.925167,3.008514,3.993618,1.991486,39.829716
519|0.926957,3.001361,3.998996,1.998639,39.972779
520|0.928747,2.994198,4.004362,2.005802,40.116034
521|0.930537,2.987026,4.009715,2.012974,40.259482
522|0.932327,2.979844,4.015055,2.020156,40.403121
523|0.934117,2.972652,4.020383,2.027348,40.546951
524|0.935907,2.965451,4.025697,2.034549,40.690971
525|0.937697,2.958241,4.030999,2.041759,40.835182
526|0.939487,2.951021,4.036287,2.048979,40.979582
527|0.941277,2.943791,4.041563,2.056209,41.124171
528|0.943067,2.936553,4.046826,2.063447,41.268949
529|0.944856,2.929304,4.052076,2.070696,41.413915
530|0.946646,2.922047,4.057313,2.077953,41.559069
531|0.948436,2.914779,4.062536,2.085221,41.704410
532|0.950226,2.907503,4.067747,2.092497,41.849939
533|0.952016,2.900217,4.072945,2.099783,41.995653
534|0.953806,2.892922,4.078130,2.107078,42.141553
535|0.955596,2.885618,4.083301,2.114382,42.287639
536|0.957386,2.878305,4.088460,2.121695,42.433910
537|0.959176,2.870982,4.093606,2.129018,42.580365
538|0.960966,2.863650,4.098738,2.136350,42.727004
539|0.962756,2.856309,4.103857,2.143691,42.873827
540|0.964546,2.848958,4.108963,2.151042,43.020833
